LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
1,324117.01,4308720.06,2117,256,0.00E+00,14,3.91E+00,1.20E+00,2.07E+01,2.33E+01,2.81E+01,3.46E+01,4.26E+01,5.14E+01,6.07E+01,7.02E+01,7.94E+01,8.82E+01,9.66E+01,1.04E+02,1.12E+02,1.20E+02,1.29E+02,1.43E+02,1.67E+02,2.18E+02,1.14E+00,7.89E-01,7.14E-01,8.54E-01,1.12E+00,1.45E+00,1.83E+00,2.25E+00,2.69E+00,3.16E+00,3.67E+00,4.21E+00,4.79E+00,5.41E+00,6.09E+00,6.83E+00,7.64E+00,8.50E+00,4.83E+01,4.29E+01,3.56E+01,2.89E+01,2.35E+01,1.94E+01,1.65E+01,1.43E+01,1.26E+01,1.13E+01,1.04E+01,9.58E+00,8.93E+00,8.35E+00,7.76E+00,7.02E+00,5.98E+00,4.59E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.26E+00,2.30E+00
1,324116.17,4308719.51,2123,257,0.00E+00,14,3.92E+00,1.20E+00,2.04E+01,2.30E+01,2.78E+01,3.44E+01,4.23E+01,5.12E+01,6.06E+01,7.00E+01,7.93E+01,8.82E+01,9.66E+01,1.04E+02,1.12E+02,1.20E+02,1.29E+02,1.43E+02,1.67E+02,2.16E+02,1.14E+00,7.84E-01,7.12E-01,8.56E-01,1.12E+00,1.46E+00,1.84E+00,2.25E+00,2.70E+00,3.17E+00,3.68E+00,4.22E+00,4.80E+00,5.43E+00,6.11E+00,6.85E+00,7.65E+00,8.52E+00,4.90E+01,4.35E+01,3.60E+01,2.91E+01,2.36E+01,1.95E+01,1.65E+01,1.43E+01,1.26E+01,1.13E+01,1.04E+01,9.58E+00,8.93E+00,8.35E+00,7.76E+00,7.02E+00,5.98E+00,4.62E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.24E+00,2.28E+00
1,324115.28,4308719.06,2128,258,0.00E+00,14,3.91E+00,1.20E+00,2.05E+01,2.31E+01,2.79E+01,3.45E+01,4.25E+01,5.14E+01,6.08E+01,7.03E+01,7.96E+01,8.86E+01,9.70E+01,1.05E+02,1.13E+02,1.20E+02,1.30E+02,1.43E+02,1.68E+02,2.17E+02,1.13E+00,7.83E-01,7.12E-01,8.56E-01,1.12E+00,1.46E+00,1.83E+00,2.25E+00,2.68E+00,3.15E+00,3.65E+00,4.19E+00,4.76E+00,5.38E+00,6.05E+00,6.78E+00,7.57E+00,8.43E+00,4.88E+01,4.33E+01,3.59E+01,2.90E+01,2.35E+01,1.94E+01,1.64E+01,1.42E+01,1.26E+01,1.13E+01,1.03E+01,9.53E+00,8.89E+00,8.31E+00,7.72E+00,6.99E+00,5.96E+00,4.61E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.25E+00,2.29E+00
1,324114.47,4308718.51,2135,259,0.00E+00,14,3.98E+00,1.20E+00,2.08E+01,2.35E+01,2.83E+01,3.49E+01,4.29E+01,5.19E+01,6.14E+01,7.09E+01,8.03E+01,8.93E+01,9.77E+01,1.06E+02,1.13E+02,1.21E+02,1.31E+02,1.44E+02,1.69E+02,2.19E+02,1.14E+00,7.86E-01,7.13E-01,8.55E-01,1.12E+00,1.45E+00,1.83E+00,2.23E+00,2.67E+00,3.13E+00,3.63E+00,4.16E+00,4.72E+00,5.33E+00,6.00E+00,6.72E+00,7.51E+00,8.36E+00,4.80E+01,4.26E+01,3.54E+01,2.87E+01,2.33E+01,1.93E+01,1.63E+01,1.41E+01,1.25E+01,1.12E+01,1.02E+01,9.46E+00,8.82E+00,8.25E+00,7.66E+00,6.93E+00,5.92E+00,4.57E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.26E+00,2.30E+00
1,324113.88,4308717.72,2145,260,0.00E+00,14,4.06E+00,1.20E+00,2.14E+01,2.40E+01,2.88E+01,3.55E+01,4.36E+01,5.26E+01,6.21E+01,7.17E+01,8.11E+01,9.02E+01,9.87E+01,1.07E+02,1.15E+02,1.22E+02,1.32E+02,1.46E+02,1.71E+02,2.22E+02,1.15E+00,7.92E-01,7.15E-01,8.53E-01,1.12E+00,1.45E+00,1.82E+00,2.23E+00,2.66E+00,3.12E+00,3.62E+00,4.14E+00,4.71E+00,5.32E+00,5.98E+00,6.70E+00,7.49E+00,8.34E+00,4.68E+01,4.17E+01,3.47E+01,2.82E+01,2.30E+01,1.90E+01,1.61E+01,1.39E+01,1.23E+01,1.11E+01,1.01E+01,9.37E+00,8.73E+00,8.17E+00,7.59E+00,6.87E+00,5.86E+00,4.51E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.25E+00,2.30E+00
1,324113.51,4308716.8,2155,261,0.00E+00,14,4.11E+00,1.20E+00,2.16E+01,2.43E+01,2.91E+01,3.58E+01,4.40E+01,5.31E+01,6.27E+01,7.24E+01,8.19E+01,9.10E+01,9.97E+01,1.08E+02,1.16E+02,1.24E+02,1.33E+02,1.47E+02,1.73E+02,2.25E+02,1.15E+00,7.92E-01,7.16E-01,8.53E-01,1.11E+00,1.44E+00,1.82E+00,2.22E+00,2.65E+00,3.12E+00,3.61E+00,4.13E+00,4.69E+00,5.30E+00,5.96E+00,6.68E+00,7.46E+00,8.31E+00,4.63E+01,4.12E+01,3.44E+01,2.79E+01,2.27E+01,1.88E+01,1.60E+01,1.38E+01,1.22E+01,1.10E+01,1.00E+01,9.28E+00,8.65E+00,8.09E+00,7.51E+00,6.80E+00,5.79E+00,4.44E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.23E+00,2.27E+00
1,324113.49,4308715.8,2168,262,0.00E+00,14,4.23E+00,1.20E+00,2.17E+01,2.44E+01,2.93E+01,3.61E+01,4.43E+01,5.35E+01,6.32E+01,7.30E+01,8.26E+01,9.18E+01,1.01E+02,1.09E+02,1.17E+02,1.25E+02,1.34E+02,1.49E+02,1.75E+02,2.28E+02,1.14E+00,7.91E-01,7.15E-01,8.53E-01,1.12E+00,1.45E+00,1.82E+00,2.22E+00,2.65E+00,3.11E+00,3.60E+00,4.12E+00,4.68E+00,5.28E+00,5.93E+00,6.64E+00,7.42E+00,8.26E+00,4.61E+01,4.11E+01,3.42E+01,2.77E+01,2.26E+01,1.87E+01,1.58E+01,1.37E+01,1.21E+01,1.09E+01,9.94E+00,9.19E+00,8.57E+00,8.01E+00,7.44E+00,6.72E+00,5.73E+00,4.38E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.22E+00,2.26E+00
1,324113.58,4308714.81,2181,263,0.00E+00,14,4.28E+00,1.20E+00,2.15E+01,2.42E+01,2.92E+01,3.61E+01,4.44E+01,5.37E+01,6.35E+01,7.34E+01,8.31E+01,9.25E+01,1.01E+02,1.10E+02,1.18E+02,1.26E+02,1.36E+02,1.50E+02,1.76E+02,2.31E+02,1.14E+00,7.87E-01,7.14E-01,8.55E-01,1.12E+00,1.45E+00,1.83E+00,2.23E+00,2.67E+00,3.13E+00,3.62E+00,4.15E+00,4.71E+00,5.32E+00,5.98E+00,6.70E+00,7.48E+00,8.33E+00,4.64E+01,4.13E+01,3.43E+01,2.77E+01,2.25E+01,1.86E+01,1.58E+01,1.36E+01,1.20E+01,1.08E+01,9.87E+00,9.12E+00,8.50E+00,7.95E+00,7.37E+00,6.67E+00,5.68E+00,4.33E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.20E+00,2.23E+00
1,324114.19,4308714.04,2195,264,0.00E+00,14,4.19E+00,1.20E+00,2.11E+01,2.39E+01,2.89E+01,3.58E+01,4.43E+01,5.37E+01,6.36E+01,7.36E+01,8.35E+01,9.29E+01,1.02E+02,1.10E+02,1.18E+02,1.27E+02,1.37E+02,1.51E+02,1.78E+02,2.33E+02,1.13E+00,7.81E-01,7.12E-01,8.57E-01,1.13E+00,1.46E+00,1.84E+00,2.25E+00,2.69E+00,3.16E+00,3.66E+00,4.19E+00,4.77E+00,5.39E+00,6.06E+00,6.79E+00,7.58E+00,8.44E+00,4.74E+01,4.19E+01,3.46E+01,2.79E+01,2.26E+01,1.86E+01,1.57E+01,1.36E+01,1.20E+01,1.08E+01,9.82E+00,9.07E+00,8.45E+00,7.90E+00,7.33E+00,6.62E+00,5.63E+00,4.30E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.19E+00,2.21E+00
1,324114.59,4308713.13,2208,265,0.00E+00,14,4.19E+00,1.20E+00,2.11E+01,2.38E+01,2.89E+01,3.59E+01,4.44E+01,5.39E+01,6.39E+01,7.40E+01,8.39E+01,9.35E+01,1.03E+02,1.11E+02,1.19E+02,1.27E+02,1.37E+02,1.52E+02,1.79E+02,2.35E+02,1.13E+00,7.80E-01,7.12E-01,8.58E-01,1.13E+00,1.47E+00,1.85E+00,2.26E+00,2.71E+00,3.18E+00,3.69E+00,4.23E+00,4.82E+00,5.44E+00,6.12E+00,6.86E+00,7.67E+00,8.53E+00,4.75E+01,4.20E+01,3.46E+01,2.78E+01,2.25E+01,1.86E+01,1.56E+01,1.35E+01,1.19E+01,1.07E+01,9.76E+00,9.02E+00,8.40E+00,7.85E+00,7.28E+00,6.57E+00,5.59E+00,4.26E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.22E+00,2.25E+00
1,324114.94,4308712.19,2220,266,0.00E+00,14,4.62E+00,1.20E+00,2.22E+01,2.50E+01,3.00E+01,3.70E+01,4.55E+01,5.49E+01,6.49E+01,7.50E+01,8.49E+01,9.45E+01,1.04E+02,1.12E+02,1.20E+02,1.29E+02,1.39E+02,1.53E+02,1.80E+02,2.38E+02,1.14E+00,7.90E-01,7.15E-01,8.54E-01,1.12E+00,1.44E+00,1.82E+00,2.22E+00,2.65E+00,3.10E+00,3.59E+00,4.11E+00,4.67E+00,5.27E+00,5.92E+00,6.63E+00,7.40E+00,8.24E+00,4.50E+01,4.00E+01,3.33E+01,2.70E+01,2.20E+01,1.82E+01,1.54E+01,1.33E+01,1.18E+01,1.06E+01,9.66E+00,8.93E+00,8.33E+00,7.78E+00,7.22E+00,6.52E+00,5.54E+00,4.21E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.28E+00,2.34E+00
1,324115.49,4308711.37,2230,267,0.00E+00,14,4.41E+00,1.20E+00,2.20E+01,2.47E+01,2.98E+01,3.68E+01,4.53E+01,5.49E+01,6.49E+01,7.51E+01,8.50E+01,9.46E+01,1.04E+02,1.12E+02,1.20E+02,1.29E+02,1.39E+02,1.54E+02,1.81E+02,2.38E+02,1.14E+00,7.89E-01,7.15E-01,8.55E-01,1.12E+00,1.45E+00,1.83E+00,2.24E+00,2.68E+00,3.14E+00,3.64E+00,4.17E+00,4.74E+00,5.36E+00,6.03E+00,6.76E+00,7.55E+00,8.41E+00,4.55E+01,4.05E+01,3.36E+01,2.72E+01,2.21E+01,1.82E+01,1.54E+01,1.33E+01,1.18E+01,1.06E+01,9.65E+00,8.92E+00,8.31E+00,7.76E+00,7.20E+00,6.50E+00,5.53E+00,4.21E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.21E+00,2.24E+00
