DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-01-03 07:00:00,1.764,1.054,2725.31,1.98,1.048,2725.298,1.221,0.883,2725.49,3.261,0.953,2724.982,4.102,0.637,2725.285,2.41,0.406,2725.509,2.624,0.774,2725.343,3.683,0.881,2725.236,3.788,0.966,2725.108,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-03 08:00:00,1.656,1.054,2725.31,1.98,1.049,2725.297,1.221,0.882,2725.491,3.261,0.952,2724.983,4.102,0.639,2725.283,2.41,0.406,2725.509,2.624,0.772,2725.345,3.683,0.879,2725.238,3.788,0.965,2725.109,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.6,2725.082,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.746,2725.276,P,CS100
2022-01-03 09:00:00,1.656,1.052,2725.312,1.98,1.048,2725.298,1.221,0.882,2725.491,3.261,0.953,2724.982,4.102,0.637,2725.285,2.41,0.405,2725.51,2.624,0.772,2725.345,3.683,0.88,2725.237,3.788,0.964,2725.11,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.599,2725.083,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.745,2725.277,P,CS100
2022-01-03 10:00:00,1.656,1.052,2725.312,1.98,1.048,2725.298,1.221,0.882,2725.491,3.261,0.953,2724.982,4.102,0.636,2725.286,2.41,0.403,2725.512,2.624,0.768,2725.349,3.683,0.88,2725.237,3.788,0.963,2725.111,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.744,2725.278,P,CS100
2022-01-03 11:00:00,1.656,1.053,2725.311,1.98,1.049,2725.297,1.221,0.883,2725.49,3.261,0.953,2724.982,4.102,0.638,2725.284,2.41,0.403,2725.512,2.624,0.769,2725.348,3.683,0.881,2725.236,3.788,0.964,2725.11,3.998,0.953,2725.143,0.563,-99999,-99999,2.303,0.6,2725.082,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.744,2725.278,P,CS100
2022-01-03 12:00:00,1.656,1.053,2725.311,1.98,1.05,2725.296,1.221,0.883,2725.49,3.261,0.954,2724.981,4.102,0.64,2725.282,2.41,0.405,2725.51,2.624,0.77,2725.347,3.683,0.883,2725.234,3.788,0.965,2725.109,3.998,0.953,2725.143,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-03 13:00:00,1.656,1.052,2725.312,1.98,1.05,2725.296,1.221,0.883,2725.49,3.261,0.953,2724.982,4.102,0.64,2725.282,2.41,0.406,2725.509,2.624,0.77,2725.347,3.683,0.883,2725.234,3.788,0.967,2725.107,3.998,0.953,2725.143,0.563,-99999,-99999,2.303,0.602,2725.08,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.744,2725.278,P,CS100
2022-01-03 14:00:00,1.656,1.052,2725.312,1.98,1.049,2725.297,1.221,0.882,2725.491,3.261,0.951,2724.984,4.102,0.639,2725.283,2.41,0.403,2725.512,2.624,0.769,2725.348,3.578,0.881,2725.236,3.788,0.964,2725.11,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.743,2725.279,P,CS100
2022-01-03 15:00:00,1.656,1.05,2725.314,1.98,1.051,2725.295,1.221,0.881,2725.492,3.261,0.952,2724.983,4.102,0.639,2725.283,2.41,0.404,2725.511,2.624,0.766,2725.351,3.578,0.88,2725.237,3.788,0.962,2725.112,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.744,2725.278,P,CS100
2022-01-03 16:00:00,1.656,1.046,2725.318,1.98,1.048,2725.298,1.221,0.879,2725.494,3.261,0.95,2724.985,4.102,0.638,2725.284,2.41,0.403,2725.512,2.624,0.764,2725.353,3.578,0.88,2725.237,3.788,0.96,2725.114,3.998,0.947,2725.149,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.884,2724.815,1.764,-99999,-99999,2.837,0.745,2725.277,P,CS100
2022-01-03 17:00:00,1.656,1.041,2725.323,1.98,1.049,2725.297,1.221,0.877,2725.496,3.261,0.946,2724.989,4.102,0.638,2725.284,2.41,0.402,2725.513,2.624,0.764,2725.353,3.578,0.881,2725.236,3.788,0.956,2725.118,3.998,0.944,2725.152,0.563,-99999,-99999,2.303,0.599,2725.083,4.623,0.879,2724.82,1.764,-99999,-99999,2.837,0.743,2725.279,P,CS100
2022-01-03 18:00:00,1.656,1.036,2725.328,1.98,1.049,2725.297,1.221,0.876,2725.497,3.261,0.941,2724.994,4.102,0.638,2725.284,2.41,0.402,2725.513,2.624,0.762,2725.355,3.578,0.88,2725.237,3.788,0.952,2725.122,3.998,0.94,2725.156,0.563,-99999,-99999,2.303,0.597,2725.085,4.623,0.875,2724.824,1.764,-99999,-99999,2.837,0.74,2725.282,P,CS100
2022-01-03 19:00:00,1.656,1.028,2725.336,1.872,1.048,2725.298,1.221,0.875,2725.498,3.261,0.938,2724.997,4.102,0.638,2725.284,2.41,0.402,2725.513,2.624,0.762,2725.355,3.578,0.879,2725.238,3.788,0.948,2725.126,3.998,0.936,2725.16,0.563,-99999,-99999,2.303,0.599,2725.083,4.623,0.87,2724.829,1.764,-99999,-99999,2.837,0.741,2725.281,P,CS100
2022-01-03 20:00:00,1.656,1.023,2725.341,1.98,1.046,2725.3,1.221,0.872,2725.501,3.261,0.932,2725.003,4.102,0.637,2725.285,2.41,0.399,2725.516,2.624,0.761,2725.356,3.578,0.879,2725.238,3.788,0.944,2725.13,3.998,0.931,2725.165,0.563,-99999,-99999,2.303,0.598,2725.084,4.623,0.864,2724.835,1.764,-99999,-99999,2.837,0.74,2725.282,P,CS100
2022-01-03 21:00:00,1.656,1.014,2725.35,1.872,1.046,2725.3,1.221,0.87,2725.503,3.261,0.925,2725.01,4.102,0.637,2725.285,2.41,0.398,2725.517,2.624,0.758,2725.359,3.578,0.879,2725.238,3.788,0.937,2725.137,3.998,0.925,2725.171,0.563,-99999,-99999,2.303,0.597,2725.085,4.623,0.858,2724.841,1.764,-99999,-99999,2.837,0.739,2725.283,P,CS100
2022-01-03 22:00:00,1.656,1.01,2725.354,1.98,1.047,2725.299,1.221,0.866,2725.507,3.261,0.922,2725.013,4.102,0.636,2725.286,2.41,0.398,2725.517,2.624,0.758,2725.359,3.578,0.879,2725.238,3.788,0.933,2725.141,3.998,0.921,2725.175,0.563,-99999,-99999,2.303,0.598,2725.084,4.623,0.852,2724.847,1.764,-99999,-99999,2.837,0.737,2725.285,P,CS100
2022-01-03 23:00:00,1.656,1.005,2725.359,1.98,1.047,2725.299,1.221,0.866,2725.507,3.261,0.917,2725.018,4.102,0.637,2725.285,2.41,0.397,2725.518,2.624,0.757,2725.36,3.578,0.878,2725.239,3.788,0.928,2725.146,3.998,0.916,2725.18,0.563,-99999,-99999,2.303,0.597,2725.085,4.623,0.846,2724.853,1.764,-99999,-99999,2.837,0.737,2725.285,P,CS100
2022-01-04 00:00:00,1.656,1.0,2725.364,1.872,1.046,2725.3,1.221,0.861,2725.512,3.261,0.911,2725.024,4.102,0.636,2725.286,2.41,0.395,2725.52,2.624,0.755,2725.362,3.578,0.877,2725.24,3.788,0.923,2725.151,3.998,0.911,2725.185,0.563,-99999,-99999,2.303,0.596,2725.086,4.623,0.842,2724.857,1.764,0.583,2725.437,2.837,0.734,2725.288,P,CS100
2022-01-04 01:00:00,1.656,0.999,2725.365,1.98,1.047,2725.299,1.221,0.858,2725.515,3.261,0.91,2725.025,4.102,0.636,2725.286,2.41,0.394,2725.521,2.624,0.754,2725.363,3.578,0.874,2725.243,3.788,0.922,2725.152,3.998,0.909,2725.187,0.563,-99999,-99999,2.303,0.596,2725.086,4.623,0.843,2724.856,1.764,0.582,2725.438,2.837,0.734,2725.288,P,CS100
2022-01-04 02:00:00,1.656,0.996,2725.368,1.872,1.049,2725.297,1.221,0.854,2725.519,3.261,0.91,2725.025,4.102,0.637,2725.285,2.41,0.395,2725.52,2.624,0.753,2725.364,3.578,0.877,2725.24,3.788,0.92,2725.154,3.998,0.906,2725.19,0.563,-99999,-99999,2.303,0.6,2725.082,4.623,0.842,2724.857,1.764,0.581,2725.439,2.837,0.734,2725.288,P,CS100
2022-01-04 03:00:00,1.656,0.994,2725.37,1.872,1.046,2725.3,1.221,0.85,2725.523,3.261,0.906,2725.029,4.102,0.636,2725.286,2.41,0.391,2725.524,2.624,0.752,2725.365,3.578,0.875,2725.242,3.788,0.917,2725.157,3.998,0.903,2725.193,0.563,-99999,-99999,2.303,0.595,2725.087,4.623,0.84,2724.859,1.764,0.576,2725.444,2.837,0.732,2725.29,P,CS100
2022-01-04 04:00:00,1.656,0.996,2725.368,1.872,1.047,2725.299,1.221,0.848,2725.525,3.261,0.905,2725.03,4.102,0.637,2725.285,2.41,0.392,2725.523,2.624,0.749,2725.368,3.578,0.877,2725.24,3.788,0.917,2725.157,3.998,0.905,2725.191,0.563,-99999,-99999,2.303,0.595,2725.087,4.623,0.839,2724.86,1.764,0.575,2725.445,2.837,0.73,2725.292,P,CS100
2022-01-04 05:00:00,1.656,0.996,2725.368,1.872,1.046,2725.3,1.221,0.845,2725.528,3.261,0.904,2725.031,4.102,0.634,2725.288,2.41,0.389,2725.526,2.624,0.746,2725.371,3.578,0.878,2725.239,3.788,0.915,2725.159,3.998,0.903,2725.193,0.563,-99999,-99999,2.303,0.595,2725.087,4.623,0.839,2724.86,1.764,0.571,2725.449,2.837,0.728,2725.294,P,CS100
2022-01-04 06:00:00,1.656,0.998,2725.366,1.872,1.044,2725.302,1.221,0.84,2725.533,3.261,0.905,2725.03,4.102,0.636,2725.286,2.41,0.388,2725.527,2.624,0.744,2725.373,3.578,0.874,2725.243,3.788,0.916,2725.158,3.998,0.903,2725.193,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.838,2724.861,1.764,0.567,2725.453,2.837,0.725,2725.297,P,CS100
2022-01-04 07:00:00,1.656,1.001,2725.363,1.872,1.048,2725.298,1.221,0.84,2725.533,3.261,0.908,2725.027,4.102,0.636,2725.286,2.41,0.389,2725.526,2.624,0.742,2725.375,3.578,0.875,2725.242,3.788,0.917,2725.157,3.998,0.905,2725.191,0.563,-99999,-99999,2.303,0.596,2725.086,4.623,0.842,2724.857,1.764,0.568,2725.452,2.837,0.727,2725.295,P,CS100
2022-01-04 08:00:00,1.656,0.996,2725.368,1.872,1.045,2725.301,1.221,0.833,2725.54,3.261,0.905,2725.03,4.102,0.634,2725.288,2.41,0.383,2725.532,2.624,0.736,2725.381,3.578,0.873,2725.244,3.788,0.913,2725.161,3.998,0.9,2725.196,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.842,2724.857,1.764,0.563,2725.457,2.837,0.725,2725.297,P,CS100
2022-01-04 09:00:00,1.656,0.998,2725.366,1.872,1.045,2725.301,1.221,0.832,2725.541,3.261,0.905,2725.03,4.102,0.634,2725.288,2.41,0.384,2725.531,2.624,0.734,2725.383,3.578,0.87,2725.247,3.788,0.913,2725.161,3.998,0.901,2725.195,0.563,-99999,-99999,2.303,0.594,2725.088,4.623,0.842,2724.857,1.764,0.559,2725.461,2.837,0.722,2725.3,P,CS100
2022-01-04 10:00:00,1.656,0.999,2725.365,1.872,1.046,2725.3,1.221,0.83,2725.543,3.261,0.906,2725.029,4.102,0.636,2725.286,2.41,0.381,2725.534,2.624,0.735,2725.382,3.578,0.873,2725.244,3.788,0.917,2725.157,3.998,0.904,2725.192,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.84,2724.859,1.764,0.558,2725.462,2.837,0.72,2725.302,P,CS100
2022-01-04 11:00:00,1.656,1.002,2725.362,1.872,1.046,2725.3,1.221,0.828,2725.545,3.261,0.906,2725.029,4.102,0.636,2725.286,2.41,0.382,2725.533,2.624,0.731,2725.386,3.578,0.872,2725.245,3.788,0.917,2725.157,3.998,0.905,2725.191,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.843,2724.856,1.764,0.554,2725.466,2.837,0.721,2725.301,P,CS100
2022-01-04 12:00:00,1.656,1.004,2725.36,1.872,1.048,2725.298,1.221,0.827,2725.546,3.261,0.907,2725.028,4.102,0.636,2725.286,2.41,0.381,2725.534,2.624,0.731,2725.386,3.578,0.873,2725.244,3.788,0.92,2725.154,3.998,0.906,2725.19,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.842,2724.857,1.764,0.553,2725.467,2.837,0.719,2725.303,P,CS100
2022-01-04 13:00:00,1.656,1.006,2725.358,1.872,1.048,2725.298,1.221,0.826,2725.547,3.261,0.91,2725.025,4.102,0.639,2725.283,2.41,0.381,2725.534,2.624,0.728,2725.389,3.578,0.874,2725.243,3.788,0.921,2725.153,3.998,0.908,2725.188,0.563,-99999,-99999,2.303,0.596,2725.086,4.623,0.846,2724.853,1.764,0.553,2725.467,2.837,0.72,2725.302,P,CS100
2022-01-04 14:00:00,1.656,1.007,2725.357,1.872,1.046,2725.3,1.221,0.822,2725.551,3.261,0.906,2725.029,4.102,0.635,2725.287,2.41,0.379,2725.536,2.624,0.726,2725.391,3.578,0.873,2725.244,3.788,0.921,2725.153,3.998,0.909,2725.187,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.844,2724.855,1.764,0.548,2725.472,2.837,0.716,2725.306,P,CS100
2022-01-04 15:00:00,1.656,1.006,2725.358,1.872,1.047,2725.299,1.221,0.819,2725.554,3.261,0.909,2725.026,4.102,0.635,2725.287,2.41,0.377,2725.538,2.624,0.722,2725.395,3.578,0.869,2725.248,3.788,0.921,2725.153,3.998,0.909,2725.187,0.563,-99999,-99999,2.303,0.593,2725.089,4.623,0.844,2724.855,1.764,0.547,2725.473,2.837,0.714,2725.308,P,CS100
2022-01-04 16:00:00,1.656,1.006,2725.358,1.872,1.046,2725.3,1.221,0.816,2725.557,3.261,0.909,2725.026,4.102,0.634,2725.288,2.41,0.374,2725.541,2.624,0.718,2725.399,3.578,0.869,2725.248,3.788,0.92,2725.154,3.998,0.908,2725.188,0.563,-99999,-99999,2.303,0.592,2725.09,4.623,0.847,2724.852,1.764,0.543,2725.477,2.837,0.714,2725.308,P,CS100
2022-01-04 17:00:00,1.656,1.006,2725.358,1.872,1.044,2725.302,1.221,0.814,2725.559,3.261,0.909,2725.026,4.102,0.634,2725.288,2.41,0.373,2725.542,2.624,0.714,2725.403,3.578,0.869,2725.248,3.788,0.921,2725.153,3.998,0.907,2725.189,0.563,-99999,-99999,2.303,0.59,2725.092,4.623,0.846,2724.853,1.764,0.538,2725.482,2.73,0.71,2725.312,P,CS100
2022-01-04 18:00:00,1.656,1.007,2725.357,1.872,1.044,2725.302,1.221,0.811,2725.562,3.261,0.909,2725.026,4.102,0.632,2725.29,2.41,0.371,2725.544,2.624,0.713,2725.404,3.578,0.869,2725.248,3.788,0.921,2725.153,3.998,0.908,2725.188,0.563,-99999,-99999,2.303,0.589,2725.093,4.623,0.845,2724.854,1.764,0.535,2725.485,2.73,0.709,2725.313,P,CS100
2022-01-04 19:00:00,1.656,1.008,2725.356,1.872,1.045,2725.301,1.221,0.809,2725.564,3.261,0.911,2725.024,4.102,0.633,2725.289,2.41,0.371,2725.544,2.624,0.711,2725.406,3.578,0.867,2725.25,3.788,0.922,2725.152,3.998,0.911,2725.185,0.563,-99999,-99999,2.303,0.589,2725.093,4.623,0.847,2724.852,1.764,0.534,2725.486,2.73,0.709,2725.313,P,CS100
2022-01-04 20:00:00,1.656,1.01,2725.354,1.872,1.046,2725.3,1.221,0.807,2725.566,3.261,0.912,2725.023,4.102,0.633,2725.289,2.41,0.369,2725.546,2.624,0.71,2725.407,3.578,0.868,2725.249,3.788,0.923,2725.151,3.998,0.911,2725.185,0.563,-99999,-99999,2.303,0.589,2725.093,4.623,0.848,2724.851,1.764,0.531,2725.489,2.73,0.708,2725.314,P,CS100
2022-01-04 21:00:00,1.656,1.01,2725.354,1.872,1.046,2725.3,1.221,0.806,2725.567,3.261,0.913,2725.022,4.102,0.632,2725.29,2.41,0.369,2725.546,2.624,0.709,2725.408,3.578,0.869,2725.248,3.788,0.926,2725.148,3.998,0.912,2725.184,0.563,-99999,-99999,2.303,0.59,2725.092,4.623,0.85,2724.849,1.764,0.53,2725.49,2.73,0.706,2725.316,P,CS100
2022-01-04 22:00:00,1.656,1.013,2725.351,1.872,1.045,2725.301,1.221,0.803,2725.57,3.261,0.913,2725.022,4.102,0.632,2725.29,2.41,0.369,2725.546,2.624,0.707,2725.41,3.578,0.868,2725.249,3.788,0.925,2725.149,3.998,0.913,2725.183,0.563,-99999,-99999,2.303,0.591,2725.091,4.623,0.85,2724.849,1.764,0.528,2725.492,2.73,0.706,2725.316,P,CS100
2022-01-04 23:00:00,1.656,1.014,2725.35,1.872,1.046,2725.3,1.221,0.803,2725.57,3.261,0.915,2725.02,4.102,0.632,2725.29,2.41,0.366,2725.549,2.624,0.705,2725.412,3.578,0.866,2725.251,3.788,0.926,2725.148,3.998,0.915,2725.181,0.563,-99999,-99999,2.303,0.589,2725.093,4.623,0.852,2724.847,1.764,0.526,2725.494,2.73,0.704,2725.318,P,CS100
2022-01-05 00:00:00,1.656,1.014,2725.35,1.872,1.045,2725.301,1.221,0.802,2725.571,3.261,0.915,2725.02,4.102,0.631,2725.291,2.41,0.366,2725.549,2.624,0.703,2725.414,3.578,0.865,2725.252,3.788,0.928,2725.146,3.998,0.915,2725.181,0.563,-99999,-99999,2.303,0.59,2725.092,4.623,0.854,2724.845,1.764,0.525,2725.495,2.73,0.706,2725.316,P,CS100
2022-01-05 01:00:00,1.656,1.016,2725.348,1.872,1.043,2725.303,1.221,0.798,2725.575,3.261,0.913,2725.022,4.102,0.63,2725.292,2.41,0.362,2725.553,2.624,0.702,2725.415,3.578,0.864,2725.253,3.788,0.928,2725.146,3.998,0.915,2725.181,0.563,-99999,-99999,2.303,0.588,2725.094,4.623,0.852,2724.847,1.764,0.523,2725.497,2.73,0.704,2725.318,P,CS100
2022-01-05 02:00:00,1.656,1.015,2725.349,1.872,1.046,2725.3,1.221,0.798,2725.575,3.261,0.918,2725.017,4.102,0.632,2725.29,2.41,0.364,2725.551,2.624,0.701,2725.416,3.578,0.863,2725.254,3.788,0.929,2725.145,3.998,0.916,2725.18,0.563,-99999,-99999,2.303,0.588,2725.094,4.623,0.854,2724.845,1.764,0.522,2725.498,2.73,0.703,2725.319,P,CS100
2022-01-05 03:00:00,1.656,1.016,2725.348,1.872,1.045,2725.301,1.221,0.797,2725.576,3.261,0.918,2725.017,4.102,0.632,2725.29,2.41,0.362,2725.553,2.624,0.697,2725.42,3.578,0.863,2725.254,3.788,0.929,2725.145,3.998,0.916,2725.18,0.563,-99999,-99999,2.303,0.587,2725.095,4.623,0.856,2724.843,1.764,0.521,2725.499,2.73,0.701,2725.321,P,CS100
2022-01-05 04:00:00,1.656,1.018,2725.346,1.872,1.046,2725.3,1.221,0.795,2725.578,3.261,0.919,2725.016,4.102,0.63,2725.292,2.41,0.362,2725.553,2.624,0.698,2725.419,3.578,0.864,2725.253,3.788,0.932,2725.142,3.998,0.917,2725.179,0.563,-99999,-99999,2.303,0.587,2725.095,4.623,0.857,2724.842,1.764,0.521,2725.499,2.73,0.702,2725.32,P,CS100
2022-01-05 05:00:00,1.656,1.018,2725.346,1.872,1.045,2725.301,1.221,0.792,2725.581,3.261,0.92,2725.015,4.102,0.631,2725.291,2.41,0.36,2725.555,2.517,0.696,2725.421,3.578,0.862,2725.255,3.788,0.93,2725.144,3.998,0.916,2725.18,0.563,-99999,-99999,2.303,0.586,2725.096,4.519,0.856,2724.843,1.764,0.52,2725.5,2.73,0.7,2725.322,P,CS100
2022-01-05 06:00:00,1.656,1.018,2725.346,1.872,1.043,2725.303,1.221,0.792,2725.581,3.261,0.919,2725.016,4.102,0.631,2725.291,2.41,0.358,2725.557,2.517,0.693,2725.424,3.578,0.861,2725.256,3.683,0.929,2725.145,3.998,0.918,2725.178,0.563,-99999,-99999,2.303,0.585,2725.097,4.623,0.857,2724.842,1.764,0.517,2725.503,2.73,0.699,2725.323,P,CS100
2022-01-05 07:00:00,1.656,1.019,2725.345,1.872,1.042,2725.304,1.221,0.788,2725.585,3.261,0.92,2725.015,4.102,0.629,2725.293,2.41,0.356,2725.559,2.517,0.692,2725.425,3.578,0.86,2725.257,3.683,0.933,2725.141,3.998,0.919,2725.177,0.563,-99999,-99999,2.303,0.584,2725.098,4.519,0.857,2724.842,1.764,0.518,2725.502,2.73,0.697,2725.325,P,CS100
2022-01-05 08:00:00,1.656,1.021,2725.343,1.872,1.042,2725.304,1.221,0.788,2725.585,3.261,0.923,2725.012,4.102,0.631,2725.291,2.41,0.356,2725.559,2.517,0.691,2725.426,3.578,0.861,2725.256,3.683,0.932,2725.142,3.998,0.921,2725.175,0.563,-99999,-99999,2.303,0.584,2725.098,4.519,0.86,2724.839,1.764,0.518,2725.502,2.73,0.698,2725.324,P,CS100
2022-01-05 09:00:00,1.656,1.026,2725.338,1.872,1.046,2725.3,1.221,0.789,2725.584,3.261,0.924,2725.011,4.102,0.63,2725.292,2.41,0.358,2725.557,2.517,0.691,2725.426,3.578,0.86,2725.257,3.683,0.936,2725.138,3.893,0.924,2725.172,0.563,-99999,-99999,2.303,0.585,2725.097,4.519,0.861,2724.838,1.764,0.516,2725.504,2.73,0.697,2725.325,P,CS100
2022-01-05 10:00:00,1.656,1.026,2725.338,1.872,1.045,2725.301,1.221,0.789,2725.584,3.261,0.924,2725.011,4.102,0.632,2725.29,2.41,0.356,2725.559,2.517,0.69,2725.427,3.578,0.859,2725.258,3.683,0.937,2725.137,3.893,0.925,2725.171,0.563,-99999,-99999,2.303,0.585,2725.097,4.519,0.863,2724.836,1.764,0.515,2725.505,2.73,0.697,2725.325,P,CS100
2022-01-05 11:00:00,1.656,1.026,2725.338,1.872,1.043,2725.303,1.112,0.784,2725.589,3.261,0.923,2725.012,4.102,0.631,2725.291,2.41,0.354,2725.561,2.517,0.688,2725.429,3.578,0.861,2725.256,3.683,0.94,2725.134,3.893,0.926,2725.17,0.563,-99999,-99999,2.303,0.582,2725.1,4.519,0.863,2724.836,1.764,0.513,2725.507,2.73,0.695,2725.327,P,CS100
2022-01-05 12:00:00,1.656,1.031,2725.333,1.872,1.047,2725.299,1.112,0.788,2725.585,3.261,0.927,2725.008,4.102,0.633,2725.289,2.41,0.357,2725.558,2.517,0.691,2725.426,3.578,0.863,2725.254,3.683,0.942,2725.132,3.893,0.93,2725.166,0.563,-99999,-99999,2.303,0.585,2725.097,4.519,0.867,2724.832,1.764,0.515,2725.505,2.73,0.697,2725.325,P,CS100
2022-01-05 13:00:00,1.656,1.03,2725.334,1.872,1.046,2725.3,1.112,0.785,2725.588,3.261,0.928,2725.007,4.102,0.631,2725.291,2.41,0.355,2725.56,2.517,0.69,2725.427,3.578,0.862,2725.255,3.683,0.943,2725.131,3.893,0.93,2725.166,0.563,-99999,-99999,2.303,0.583,2725.099,4.519,0.868,2724.831,1.764,0.514,2725.506,2.73,0.695,2725.327,P,CS100
2022-01-05 14:00:00,1.656,1.03,2725.334,1.872,1.045,2725.301,1.112,0.784,2725.589,3.261,0.928,2725.007,4.102,0.631,2725.291,2.41,0.351,2725.564,2.517,0.687,2725.43,3.578,0.859,2725.258,3.683,0.94,2725.134,3.893,0.927,2725.169,0.563,-99999,-99999,2.303,0.582,2725.1,4.519,0.867,2724.832,1.764,0.514,2725.506,2.73,0.695,2725.327,P,CS100
2022-01-05 15:00:00,1.656,1.026,2725.338,1.872,1.046,2725.3,1.112,0.781,2725.592,3.261,0.927,2725.008,4.102,0.629,2725.293,2.41,0.349,2725.566,2.517,0.683,2725.434,3.578,0.859,2725.258,3.683,0.939,2725.135,3.893,0.927,2725.169,0.563,-99999,-99999,2.303,0.58,2725.102,4.519,0.865,2724.834,1.764,0.511,2725.509,2.73,0.694,2725.328,P,CS100
2022-01-05 16:00:00,1.656,1.026,2725.338,1.872,1.045,2725.301,1.112,0.779,2725.594,3.261,0.926,2725.009,4.102,0.626,2725.296,2.41,0.348,2725.567,2.517,0.683,2725.434,3.578,0.857,2725.26,3.683,0.94,2725.134,3.893,0.926,2725.17,0.563,-99999,-99999,2.303,0.58,2725.102,4.519,0.866,2724.833,1.764,0.508,2725.512,2.73,0.693,2725.329,P,CS100
2022-01-05 17:00:00,1.656,1.027,2725.337,1.872,1.044,2725.302,1.112,0.778,2725.595,3.261,0.927,2725.008,4.102,0.627,2725.295,2.41,0.346,2725.569,2.517,0.682,2725.435,3.578,0.856,2725.261,3.683,0.939,2725.135,3.893,0.925,2725.171,0.563,-99999,-99999,2.303,0.579,2725.103,4.519,0.865,2724.834,1.764,0.509,2725.511,2.73,0.692,2725.33,P,CS100
2022-01-05 18:00:00,1.656,1.027,2725.337,1.872,1.044,2725.302,1.112,0.777,2725.596,3.261,0.927,2725.008,4.102,0.629,2725.293,2.41,0.346,2725.569,2.517,0.681,2725.436,3.578,0.858,2725.259,3.683,0.939,2725.135,3.893,0.926,2725.17,0.563,-99999,-99999,2.303,0.579,2725.103,4.519,0.866,2724.833,1.764,0.51,2725.51,2.73,0.695,2725.327,P,CS100
